Region name,"Sector label
[note 7]",2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,
Wales,Other service activities,80.7,82.7,86.2,88.7,95.3,98.0,105.5,100.0,87.0,78.6,
Wales,"Activities of households as employers, undifferentiated goods and services",117.0,106.5,98.5,112.1,111.9,96.2,96.1,100.0,73.7,89.0,
Extra-Regio,All industries,92.1,78.1,78.7,83.3,97.6,92.9,98.6,100.0,94.3,81.2,
Extra-Regio,"Agriculture, Forestry and fishing",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
Extra-Regio,Total production industries,85.4,72.1,72.9,79.1,97.4,92.6,98.9,100.0,95.6,81.6,
Extra-Regio,Mining & quarrying,85.4,72.1,72.9,79.1,97.4,92.6,98.9,100.0,95.6,81.6,
Extra-Regio,Manufacturing,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
Extra-Regio,"Electricity, gas, steam and air",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
Extra-Regio,"Water supply, sewerage ",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
Extra-Regio,Construction,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
Extra-Regio,Total service industries,155.4,139.0,136.1,113.7,99.5,95.5,95.1,100.0,79.3,76.6,
Extra-Regio,Wholesale and retail: repair of motor vehicles and motorcycles,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
Extra-Regio,Transport and storage,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
Extra-Regio,Accommodation and food service activities,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
Extra-Regio,Information and Communication,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
Extra-Regio,Financial and insurance activities,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
Extra-Regio,Real estate activities,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
Extra-Regio,Professional scientific and technical activities,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
Extra-Regio,Administrative and support service activities,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
Extra-Regio,Public administration and defence,155.4,139.0,136.1,113.7,99.5,95.5,95.1,100.0,79.3,76.6,
Extra-Regio,Education,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
Extra-Regio,Human health and social work activities,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
Extra-Regio,"Arts, entertainment and recreation",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
Extra-Regio,Other service activities,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
Extra-Regio,"Activities of households as employers, undifferentiated goods and services",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
